symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
XL,2017-12-04,37.940000,38.790000,False,37.890000,38.680000,reg,2503463
XL,2017-12-05,37.320000,38.050000,False,37.200000,37.980000,reg,1939911
XL,2017-12-06,37.450000,37.680000,False,37.110000,37.370000,reg,1728960
XL,2017-12-07,36.730000,37.460000,False,36.520000,37.360000,reg,2053061
XL,2017-12-08,36.870000,36.870000,False,36.270000,36.680000,reg,2030996
XL,2017-12-11,36.820000,36.840000,False,36.430000,36.730000,reg,1413553
XL,2017-12-12,37.030000,37.220000,False,36.880000,37.030000,reg,1252780
XL,2017-12-13,36.100000,37.090000,False,36.080000,37.000000,reg,1923082
XL,2017-12-14,35.110000,36.050000,False,35.040000,35.850000,reg,2440969
XL,2017-12-15,36.250000,36.560000,False,35.330000,35.330000,reg,4109932
XL,2017-12-18,35.510000,36.520000,False,35.370000,36.380000,reg,2854988
XL,2017-12-19,35.320000,35.960000,False,35.310000,35.770000,reg,2764279
XL,2017-12-20,35.190000,35.610000,False,35.070000,35.430000,reg,2591826
XL,2017-12-21,35.060000,35.380000,False,35.050000,35.250000,reg,2098548
XL,2017-12-22,35.170000,35.270000,False,34.920000,35.140000,reg,1549316
XL,2017-12-26,35.240000,35.630000,False,35.010000,35.260000,reg,1102697
XL,2017-12-27,35.200000,35.340000,False,34.960000,35.220000,reg,969466
XL,2017-12-28,35.370000,35.390000,False,35.020000,35.300000,reg,1117436
XL,2017-12-29,35.160000,35.450000,False,35.160000,35.450000,reg,1017964
XL,2018-01-02,34.020000,35.210000,False,33.860000,35.210000,reg,2129202
XL,2018-01-03,34.430000,34.520000,False,33.770000,33.940000,reg,1975743
XL,2018-01-04,35.240000,35.350000,False,34.420000,34.500000,reg,3509383
XL,2018-01-05,34.650000,35.375000,False,34.490000,35.370000,reg,2034514
XL,2018-01-08,34.460000,34.600000,False,34.230000,34.480000,reg,2333073
XL,2018-01-09,34.210000,34.820000,False,34.210000,34.380000,reg,1719497
XL,2018-01-10,34.230000,34.660000,False,34.070000,34.220000,reg,2032848
XL,2018-01-11,35.270000,35.330000,False,34.350000,34.350000,reg,2913291
XL,2018-01-12,35.490000,35.520000,False,34.561000,35.150000,reg,3094431
XL,2018-01-16,35.240000,35.760000,False,34.960000,35.550000,reg,2606149
XL,2018-01-17,35.330000,35.500000,False,35.050000,35.500000,reg,1565254
XL,2018-01-18,35.130000,35.340000,False,34.655000,35.330000,reg,2293931
XL,2018-01-19,35.450000,35.590000,False,35.020000,35.220000,reg,2452417
XL,2018-01-22,35.990000,37.790000,False,35.900000,36.300000,reg,4006897
XL,2018-01-23,36.780000,36.810000,False,35.710000,35.990000,reg,2371566
XL,2018-01-24,36.860000,37.390000,False,36.590000,36.880000,reg,2733963
XL,2018-01-25,36.880000,37.150500,False,36.520000,37.020000,reg,2714087
XL,2018-01-26,36.670000,36.830000,False,36.010000,36.790000,reg,2320107
XL,2018-01-29,36.610000,36.760000,False,35.990000,36.530000,reg,1474345
XL,2018-01-30,36.620000,37.470000,False,36.610000,36.610000,reg,3333433
XL,2018-01-31,36.840000,37.195000,False,36.310000,36.650000,reg,2660286
XL,2018-02-01,36.790000,37.170000,False,36.630000,36.730000,reg,3092303
XL,2018-02-02,38.250000,39.190000,False,37.150000,37.500000,reg,9168193
XL,2018-02-05,37.680000,39.080000,False,37.400000,37.600000,reg,8141110
XL,2018-02-06,37.340000,38.230000,False,36.580000,37.320000,reg,6218324
XL,2018-02-07,42.000000,42.390000,False,37.370000,37.410000,reg,22101716
XL,2018-02-08,41.260000,43.260000,False,40.020000,41.050000,reg,12698907
XL,2018-02-09,41.860000,42.270000,False,40.660000,41.630000,reg,5166923
XL,2018-02-12,41.600000,42.120000,False,40.500000,41.860000,reg,3929278
XL,2018-02-13,41.900000,42.100000,False,41.340000,41.520000,reg,3382146
XL,2018-02-14,43.500000,43.750000,False,41.820000,41.930000,reg,4621034
XL,2018-02-15,43.120000,43.790000,False,42.750000,43.650000,reg,3768024
XL,2018-02-16,43.800000,44.170000,False,42.920000,43.140000,reg,3267302
XL,2018-02-20,43.000000,43.760000,False,42.600000,43.660000,reg,3612775
XL,2018-02-21,43.300000,43.760000,False,42.990000,43.090000,reg,2495050
XL,2018-02-22,43.100000,43.940000,False,42.660000,42.660000,reg,2247173
XL,2018-02-23,43.450000,43.515000,False,42.980000,43.230000,reg,1602692
XL,2018-02-26,43.120000,43.540000,False,42.910000,43.520000,reg,1904411
XL,2018-02-27,42.690000,43.370000,False,42.490000,43.120000,reg,2739603
XL,2018-02-28,42.310000,43.040000,False,42.300000,42.720000,reg,1906214
XL,2018-03-01,42.730000,42.860000,False,41.360000,42.330000,reg,4635868
XL,2018-03-02,43.300000,43.540000,False,42.300000,42.610000,reg,3607867
XL,2018-03-05,55.920000,56.390000,False,55.660000,56.360000,reg,82908034
XL,2018-03-06,55.910000,56.110000,False,55.830000,55.990000,reg,19886343
XL,2018-03-07,55.750000,55.980000,False,55.740000,55.920000,reg,14585305
XL,2018-03-08,55.800000,55.900000,False,55.760000,55.810000,reg,11033314
XL,2018-03-09,55.670000,55.890000,False,55.650000,55.830000,reg,13901933
XL,2018-03-12,55.560000,55.730000,False,55.530000,55.720000,reg,12036806
XL,2018-03-13,55.600000,55.717500,False,55.520000,55.600000,reg,7534965
XL,2018-03-14,55.450000,55.580000,False,55.200000,55.560000,reg,9319274
XL,2018-03-15,55.420000,55.530000,False,55.350000,55.400000,reg,3893528
XL,2018-03-16,55.330000,55.540000,False,55.330000,55.500000,reg,5284878
XL,2018-03-19,55.440000,55.555000,False,55.370000,55.400000,reg,4122311
XL,2018-03-20,55.360000,55.540000,False,55.310000,55.510000,reg,6436202
XL,2018-03-21,55.390000,55.500000,False,55.370000,55.430000,reg,4766461
XL,2018-03-22,55.350000,55.490000,False,55.350000,55.450000,reg,5744241
XL,2018-03-23,55.330000,55.480000,False,55.330000,55.400000,reg,5417120
XL,2018-03-26,55.400000,55.460000,False,55.370000,55.370000,reg,3924197
XL,2018-03-27,55.410000,55.610000,False,55.330000,55.460000,reg,6665217
XL,2018-03-28,55.350000,55.500000,False,55.310000,55.430000,reg,8928998
XL,2018-03-29,55.260000,55.410000,False,55.260000,55.380000,reg,5155306
XL,2018-04-02,55.100000,55.380000,False,55.020000,55.380000,reg,5288998
XL,2018-04-03,55.490000,55.490000,False,55.090000,55.120000,reg,4699116
XL,2018-04-04,55.260000,55.450000,False,55.170000,55.410000,reg,3495364
XL,2018-04-05,55.600000,55.630000,False,55.220000,55.260000,reg,3586594
XL,2018-04-06,55.350000,55.570000,False,55.330000,55.470000,reg,3202203
XL,2018-04-09,55.250000,55.420000,False,55.250000,55.380000,reg,4679888
XL,2018-04-10,55.390000,55.410000,False,55.275000,55.300000,reg,3532615
XL,2018-04-11,55.360000,55.390000,False,55.240000,55.330000,reg,2929478
XL,2018-04-12,55.390000,55.500000,False,55.340000,55.350000,reg,2881531
XL,2018-04-13,55.500000,55.540000,False,55.350000,55.420000,reg,2220422
XL,2018-04-16,55.500000,55.610000,False,55.440000,55.540000,reg,2213717
XL,2018-04-17,55.670000,55.830000,False,55.500000,55.510000,reg,3103318
XL,2018-04-18,55.780000,55.840000,False,55.700000,55.700000,reg,1590573
XL,2018-04-19,55.610000,55.835000,False,55.540000,55.750000,reg,2258418
XL,2018-04-20,55.550000,55.700000,False,55.500000,55.700000,reg,2715847
XL,2018-04-23,55.440000,55.655000,False,55.265000,55.590000,reg,3621688
XL,2018-04-24,55.380000,55.550000,False,55.285000,55.450000,reg,3627957
XL,2018-04-25,55.400000,55.490000,False,55.320000,55.380000,reg,3126530
XL,2018-04-26,55.710000,55.790000,False,55.350000,55.410000,reg,2584197
XL,2018-04-27,55.800000,55.900000,False,55.650000,55.700000,reg,3425002
XL,2018-04-30,55.590000,55.840000,False,55.590000,55.840000,reg,2417404
XL,2018-05-01,55.810000,55.810000,False,55.620000,55.620000,reg,2069155
XL,2018-05-02,55.650000,55.750000,False,55.625000,55.710000,reg,2109077
XL,2018-05-03,55.500000,55.669000,False,55.460000,55.630000,reg,3219771
XL,2018-05-04,55.540000,55.620000,False,55.500000,55.500000,reg,1417662
XL,2018-05-07,55.050000,55.590000,False,52.780000,55.550000,reg,5097574
XL,2018-05-08,55.130000,55.250000,False,55.050000,55.100000,reg,2807315
XL,2018-05-09,55.080000,55.230000,False,55.070000,55.200000,reg,2166598
XL,2018-05-10,54.830000,55.160000,False,54.530000,55.070000,reg,4823072
XL,2018-05-11,54.930000,55.040000,False,54.800000,54.800000,reg,2593549
XL,2018-05-14,54.990000,55.070000,False,54.845000,54.990000,reg,3113811
XL,2018-05-15,55.220000,55.320000,False,54.950000,55.000000,reg,1994463
XL,2018-05-16,55.300000,55.460000,False,55.130000,55.280000,reg,1905029
XL,2018-05-17,55.330000,55.515000,False,55.220000,55.270000,reg,2005762
XL,2018-05-18,55.460000,55.510000,False,55.260000,55.330000,reg,1541769
XL,2018-05-21,55.760000,55.825000,False,55.500000,55.500000,reg,1735123
XL,2018-05-22,55.740000,55.845000,False,55.700000,55.720000,reg,3973439
XL,2018-05-23,55.770000,55.860000,False,55.510000,55.740000,reg,1198797
XL,2018-05-24,55.670000,55.780000,False,55.600000,55.780000,reg,2259891
XL,2018-05-25,55.640000,55.770000,False,55.550000,55.600000,reg,2565015
XL,2018-05-29,55.320000,55.700000,False,55.300000,55.630000,reg,2241958
XL,2018-05-30,55.590000,55.790000,False,55.320000,55.320000,reg,1632201
XL,2018-05-31,55.580000,55.670000,False,55.420000,55.520000,reg,3526299
XL,2018-06-01,55.940000,56.000000,False,55.555000,55.600000,reg,1862336
XL,2018-06-04,55.940000,56.055000,False,55.750000,56.000000,reg,991473
XL,2018-06-05,55.960000,55.980000,False,55.790000,55.870000,reg,1133333
XL,2018-06-06,56.180000,56.190000,False,55.940000,56.000000,reg,1892315
XL,2018-06-07,56.300000,56.310000,False,56.030000,56.150000,reg,2645788
XL,2018-06-08,56.300000,56.351000,False,56.200000,56.300000,reg,2137207
XL,2018-06-11,56.400000,56.495000,False,56.260000,56.350000,reg,2019800
XL,2018-06-12,56.310000,56.490000,False,56.250000,56.350000,reg,2708850
XL,2018-06-13,56.270000,56.490000,False,56.260000,56.400000,reg,2854395
XL,2018-06-14,56.200000,56.290000,False,56.140000,56.190000,reg,1932559
XL,2018-06-15,56.180000,56.235000,False,56.020000,56.150000,reg,2485539
XL,2018-06-18,56.200000,56.200000,False,56.050000,56.070000,reg,715524
XL,2018-06-19,56.190000,56.230000,False,56.120000,56.170000,reg,973844
XL,2018-06-20,56.210000,56.250000,False,56.120000,56.170000,reg,612597
XL,2018-06-21,56.200000,56.250000,False,56.130000,56.170000,reg,1497065
XL,2018-06-22,56.150000,56.270000,False,56.140000,56.230000,reg,1161163
XL,2018-06-25,56.110000,56.280000,False,56.080000,56.210000,reg,1255801
XL,2018-06-26,56.090000,56.240000,False,56.080000,56.120000,reg,620788
XL,2018-06-27,55.940000,56.115000,False,55.920000,56.100000,reg,2029459
XL,2018-06-28,56.070000,56.175000,False,55.970000,56.000000,reg,949555
XL,2018-06-29,55.950000,56.120000,False,55.840000,56.030000,reg,2905989
XL,2018-07-02,56.010000,56.120000,False,55.920000,56.000000,reg,3047990
XL,2018-07-03,56.000000,56.060000,False,55.980000,56.010000,reg,603173
XL,2018-07-05,56.130000,56.270000,False,56.000000,56.140000,reg,1155678
XL,2018-07-06,56.410000,56.470000,False,56.120000,56.120000,reg,1077965
XL,2018-07-09,56.360000,56.450000,False,56.310000,56.410000,reg,865470
XL,2018-07-10,56.340000,56.420000,False,56.270000,56.370000,reg,516917
XL,2018-07-11,56.310000,56.430000,False,56.310000,56.310000,reg,1079243
XL,2018-07-12,56.370000,56.400000,False,56.340000,56.380000,reg,898286
XL,2018-07-13,56.360000,56.370000,False,56.290000,56.360000,reg,1123889
XL,2018-07-16,56.430000,56.445000,False,56.350000,56.350000,reg,1106335
XL,2018-07-17,56.490000,56.501000,False,56.360000,56.420000,reg,1047422
XL,2018-07-18,56.470000,56.505000,False,56.380000,56.400000,reg,1622054
XL,2018-07-19,56.290000,56.470000,False,56.200000,56.430000,reg,1980591
XL,2018-07-20,56.260000,56.320000,False,56.170000,56.250000,reg,1935407
XL,2018-07-23,55.990000,56.250000,False,55.990000,56.250000,reg,1557950
XL,2018-07-24,56.130000,56.200000,False,56.015000,56.050000,reg,1922134
XL,2018-07-25,56.110000,56.200000,False,56.070000,56.130000,reg,1059948
XL,2018-07-26,56.190000,56.260000,False,56.130000,56.170000,reg,1028030
XL,2018-07-27,56.210000,56.260000,False,56.170000,56.200000,reg,723827
XL,2018-07-30,56.250000,56.260000,False,55.890000,55.890000,reg,921443
XL,2018-07-31,56.230000,56.300000,False,56.200000,56.240000,reg,1295567
XL,2018-08-01,56.380000,56.400000,False,56.210000,56.210000,reg,1404576
XL,2018-08-02,56.330000,56.500000,False,56.200000,56.370000,reg,1097595
XL,2018-08-03,56.270000,56.350000,False,56.210000,56.330000,reg,714583
XL,2018-08-06,56.210000,56.260000,False,56.200000,56.260000,reg,485554
XL,2018-08-07,56.380000,56.440000,False,56.100000,56.110000,reg,1123060
XL,2018-08-08,56.340000,56.450000,False,56.250000,56.330000,reg,777009
XL,2018-08-09,56.420000,56.450000,False,56.200000,56.200000,reg,524281
XL,2018-08-10,56.380000,56.442000,False,56.300000,56.410000,reg,814500
XL,2018-08-13,56.340000,56.450000,False,56.140000,56.140000,reg,1478945
XL,2018-08-14,56.360000,56.430000,False,56.280000,56.350000,reg,1148389
XL,2018-08-15,56.390000,56.450000,False,56.320000,56.350000,reg,1723197
XL,2018-08-16,56.850000,57.000000,False,56.360000,56.360000,reg,4677026
XL,2018-08-17,56.940000,56.960000,False,56.835000,56.840000,reg,1403532
XL,2018-08-20,56.960000,56.990000,False,56.830000,56.970000,reg,1463266
XL,2018-08-21,57.080000,57.090000,False,56.920000,56.920000,reg,1253516
XL,2018-08-22,57.000000,57.055000,False,56.900000,57.000000,reg,1283007
XL,2018-08-23,56.950000,57.040000,False,56.920000,56.960000,reg,908825
XL,2018-08-24,57.040000,57.050000,False,56.950000,57.000000,reg,1509523
XL,2018-08-27,57.090000,57.100000,False,56.990000,57.010000,reg,564286
XL,2018-08-28,57.130000,57.190000,False,57.060000,57.060000,reg,1031534
XL,2018-08-29,57.060000,57.240000,False,57.045000,57.160000,reg,1460857
XL,2018-08-30,57.120000,57.200000,False,57.060000,57.080000,reg,1221217
XL,2018-08-31,57.390000,57.390000,False,57.120000,57.120000,reg,3172030
XL,2018-09-04,57.320000,57.440000,False,57.260000,57.300000,reg,1823771
XL,2018-09-05,57.370000,57.380000,False,57.310000,57.310000,reg,1284656
XL,2018-09-06,57.170000,57.360000,False,57.130000,57.340000,reg,1967854
XL,2018-09-07,57.180000,57.270000,False,57.170000,57.170000,reg,1320565
