symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
M,2017-10-30,18.840000,19.590000,False,18.620000,19.241800,reg,24134224
M,2017-10-31,18.760000,18.910000,False,18.510000,18.780000,reg,12870296
M,2017-11-01,18.950000,19.620000,False,18.754800,18.850000,reg,14932235
M,2017-11-02,18.780000,19.345000,False,18.750000,19.080000,reg,11041651
M,2017-11-03,18.360000,18.820000,False,18.330000,18.800000,reg,14959864
M,2017-11-06,18.160000,18.360000,False,17.940000,18.320000,reg,14676504
M,2017-11-07,17.530000,18.170000,False,17.405000,18.160000,reg,20434262
M,2017-11-08,17.570000,17.930000,False,17.420000,17.510000,reg,19900157
M,2017-11-09,19.500000,20.100000,False,17.800000,18.010000,reg,60766899
M,2017-11-10,19.980000,20.400000,False,19.500000,19.510000,reg,28654541
M,2017-11-13,19.330000,20.100000,False,18.800000,19.990000,reg,21387161
M,2017-11-14,19.700000,19.730000,False,19.090000,19.150000,reg,10707200
M,2017-11-15,19.980000,20.240000,False,19.333200,19.440000,reg,15102064
M,2017-11-16,20.250000,20.420000,False,19.611000,20.000000,reg,11564777
M,2017-11-17,20.350000,20.940000,False,20.235000,20.680000,reg,14008138
M,2017-11-20,20.800000,20.920000,False,20.115000,20.340000,reg,11268249
M,2017-11-21,20.420000,20.820000,False,20.350000,20.810000,reg,10126402
M,2017-11-22,20.630000,21.140000,False,20.310000,20.540000,reg,10326197
M,2017-11-24,21.070000,21.650000,False,21.010000,21.300000,reg,12860843
M,2017-11-27,21.210000,21.361700,False,20.600000,21.140000,reg,16701516
M,2017-11-28,22.170000,22.230000,False,21.120000,21.410000,reg,16163501
M,2017-11-29,23.980000,24.190000,False,22.230000,22.280000,reg,30789807
M,2017-11-30,23.800000,24.900000,False,23.730000,24.150000,reg,26021812
M,2017-12-01,24.190000,24.400000,False,23.390000,23.840000,reg,14783061
M,2017-12-04,25.800000,26.260000,False,24.650000,24.650000,reg,27017682
M,2017-12-05,25.220000,25.840000,False,24.760000,25.800000,reg,16185571
M,2017-12-06,25.090000,25.400000,False,24.610000,25.150000,reg,12347650
M,2017-12-07,25.280000,25.958600,False,25.180000,25.530000,reg,13003258
M,2017-12-08,25.800000,25.840000,False,24.830000,25.800000,reg,13582075
M,2017-12-11,25.890000,26.180000,False,25.637000,26.100000,reg,10524929
M,2017-12-12,25.690000,26.365000,False,25.670000,25.690000,reg,9436107
M,2017-12-13,25.830000,26.230000,False,25.480000,25.720000,reg,9430828
M,2017-12-14,24.800000,25.770000,False,24.440000,25.470000,reg,12283286
M,2017-12-15,24.590000,25.150000,False,24.480000,24.900000,reg,15521344
M,2017-12-18,25.850000,25.970000,False,24.790000,24.790000,reg,12099310
M,2017-12-19,25.250000,26.170000,False,25.230000,26.000000,reg,9486328
M,2017-12-20,25.330000,25.620000,False,25.150000,25.500000,reg,10724247
M,2017-12-21,25.570000,25.820000,False,25.280000,25.450000,reg,8261378
M,2017-12-22,25.670000,25.740000,False,25.389900,25.670000,reg,7332694
M,2017-12-26,26.850000,27.069900,False,25.740000,25.760000,reg,12209849
M,2017-12-27,25.640000,26.880000,False,25.580000,26.870000,reg,9910195
M,2017-12-28,25.720000,25.820000,False,25.220000,25.650000,reg,9053973
M,2017-12-29,25.190000,25.940000,False,25.180000,25.740000,reg,6932617
M,2018-01-02,26.310000,26.330000,False,25.650000,25.810000,reg,12512857
M,2018-01-03,25.330000,26.640000,False,25.250000,26.330000,reg,18650249
M,2018-01-04,24.490000,25.840000,False,23.440000,25.760000,reg,36761880
M,2018-01-05,24.480000,24.740000,False,24.100000,24.540000,reg,15655546
M,2018-01-08,24.440000,25.080000,False,23.680000,24.600000,reg,21249127
M,2018-01-09,24.690000,24.940000,False,24.385100,24.610000,reg,10381553
M,2018-01-10,25.600000,25.820000,False,24.410000,24.410000,reg,13314541
M,2018-01-11,26.300000,26.350000,False,25.360000,25.470000,reg,8853996
M,2018-01-12,26.890000,27.430000,False,26.510000,26.510000,reg,13571054
M,2018-01-16,25.920000,27.190000,False,25.834700,27.060000,reg,12322773
M,2018-01-17,26.240000,26.470000,False,25.650000,25.820000,reg,8059672
M,2018-01-18,26.600000,26.900000,False,26.250000,26.290000,reg,6768302
M,2018-01-19,27.010000,27.010000,False,26.380000,26.740000,reg,5626646
M,2018-01-22,27.250000,27.300000,False,26.740000,27.040000,reg,7038018
M,2018-01-23,27.360000,27.490000,False,26.870000,27.360000,reg,6833484
M,2018-01-24,27.250000,27.640000,False,26.850000,27.300000,reg,9893427
M,2018-01-25,26.640000,27.310000,False,26.460000,27.310000,reg,8191747
M,2018-01-26,27.400000,27.410000,False,26.510000,26.610000,reg,7240050
M,2018-01-29,27.310000,27.639300,False,27.030000,27.220000,reg,4604522
M,2018-01-30,26.250000,27.250000,False,26.130100,27.190000,reg,7986049
M,2018-01-31,25.950000,26.500000,False,25.780000,26.330000,reg,6470966
M,2018-02-01,25.620000,26.145000,False,25.480000,25.750000,reg,6132675
M,2018-02-02,24.890000,25.539900,False,24.713000,25.380000,reg,10778585
M,2018-02-05,23.470000,24.890000,False,23.440000,24.550000,reg,13566824
M,2018-02-06,24.160000,24.400000,False,22.470000,23.000000,reg,13717048
M,2018-02-07,24.760000,24.985000,False,24.050000,24.100000,reg,8930414
M,2018-02-08,24.000000,25.030000,False,24.000000,24.780000,reg,8868654
M,2018-02-09,24.150000,24.595000,False,23.100000,24.210000,reg,11298860
M,2018-02-12,24.190000,24.500000,False,23.860000,24.420000,reg,7716546
M,2018-02-13,24.880000,24.990000,False,24.060000,24.140000,reg,7371415
M,2018-02-14,25.640000,25.820000,False,24.610000,24.730000,reg,7412380
M,2018-02-15,26.460000,26.480000,False,25.770100,25.820000,reg,8702417
M,2018-02-16,26.260000,26.550000,False,25.950000,26.400000,reg,7084747
M,2018-02-20,25.650000,26.280000,False,25.555000,26.030000,reg,7691144
M,2018-02-21,25.590000,26.091100,False,25.530000,25.710000,reg,8049443
M,2018-02-22,26.170000,26.390000,False,25.630000,25.750000,reg,7453206
M,2018-02-23,26.740000,27.090000,False,25.930000,26.310000,reg,11097135
M,2018-02-26,27.450000,27.470000,False,26.505000,27.040000,reg,14229029
M,2018-02-27,28.400000,31.040000,False,27.930000,29.770000,reg,49154569
M,2018-02-28,29.410000,29.890000,False,28.860000,28.890000,reg,20876789
M,2018-03-01,29.250000,29.590000,False,28.100000,29.420000,reg,15812893
M,2018-03-02,30.410000,30.690000,False,28.800000,28.840000,reg,16218509
M,2018-03-05,30.350000,30.650000,False,29.780000,30.220000,reg,11863576
M,2018-03-06,30.360000,30.665000,False,29.740000,30.450000,reg,9008036
M,2018-03-07,29.920000,30.443100,False,29.770000,30.000000,reg,8844536
M,2018-03-08,28.920000,30.050000,False,28.830000,30.010000,reg,9206878
M,2018-03-09,28.880000,29.390000,False,28.380000,29.310000,reg,9608142
M,2018-03-12,28.760000,29.130000,False,28.640000,28.880000,reg,6937665
M,2018-03-13,29.820000,30.285100,False,28.840000,28.920000,reg,12574427
M,2018-03-14,29.230000,29.575000,False,28.740100,29.430000,reg,10561183
M,2018-03-15,28.800000,29.610000,False,28.555000,29.430000,reg,6461312
M,2018-03-16,28.900000,29.385000,False,28.560000,28.720000,reg,11000930
M,2018-03-19,29.300000,29.590000,False,28.490000,28.940000,reg,9648637
M,2018-03-20,28.930000,29.550000,False,28.655000,29.340000,reg,8096683
M,2018-03-21,28.680000,29.230000,False,28.650000,28.920000,reg,4888304
M,2018-03-22,28.270000,28.870000,False,28.030000,28.490000,reg,5625985
M,2018-03-23,27.210000,28.420000,False,27.180000,28.370000,reg,9078785
M,2018-03-26,27.900000,28.035000,False,27.240000,27.620000,reg,9049836
M,2018-03-27,27.860000,28.600000,False,27.620000,27.900000,reg,7035720
M,2018-03-28,29.070000,29.390000,False,27.830000,27.900000,reg,11020112
M,2018-03-29,29.740000,29.910000,False,29.100000,29.200000,reg,9886796
M,2018-04-02,29.070000,30.419900,False,28.635000,29.750000,reg,12948766
M,2018-04-03,28.990000,29.480000,False,28.940000,29.190000,reg,8119372
M,2018-04-04,30.090000,30.165000,False,28.670000,28.670000,reg,6842915
M,2018-04-05,30.930000,30.980000,False,29.660000,30.090000,reg,9498978
M,2018-04-06,29.800000,30.690000,False,29.555000,30.500000,reg,8950493
M,2018-04-09,29.150000,30.125000,False,29.080000,30.000000,reg,7105695
M,2018-04-10,29.300000,29.720000,False,28.850000,29.690000,reg,7121734
M,2018-04-11,29.070000,29.450000,False,28.840000,29.120000,reg,7224697
M,2018-04-12,28.900000,29.336800,False,28.720000,29.260000,reg,6013443
M,2018-04-13,28.260000,29.040000,False,27.940000,29.020000,reg,10429089
M,2018-04-16,28.740000,28.891500,False,28.460000,28.680000,reg,6169567
M,2018-04-17,28.940000,29.450000,False,28.670000,29.070000,reg,5222671
M,2018-04-18,29.400000,30.090000,False,28.965000,29.000000,reg,9433522
M,2018-04-19,29.410000,29.520000,False,28.770000,29.220000,reg,6629256
M,2018-04-20,29.960000,30.270000,False,29.400000,29.400000,reg,10651547
M,2018-04-23,30.460000,30.720000,False,29.620000,29.900000,reg,7088219
M,2018-04-24,30.500000,31.050000,False,30.060000,30.470000,reg,7418044
M,2018-04-25,30.720000,30.835000,False,29.910000,30.500000,reg,5907336
M,2018-04-26,31.750000,31.900000,False,30.460000,30.570000,reg,8441824
M,2018-04-27,32.190000,32.450000,False,31.440000,31.570000,reg,7870658
M,2018-04-30,31.070000,32.385000,False,31.035000,32.290000,reg,7683608
M,2018-05-01,30.740000,31.710000,False,30.130000,30.850000,reg,8672405
M,2018-05-02,31.340000,31.480000,False,30.420000,30.610000,reg,5478321
M,2018-05-03,31.450000,31.770000,False,30.930000,31.310000,reg,6774845
M,2018-05-04,31.240000,31.615000,False,30.880000,31.550000,reg,6866059
M,2018-05-07,30.050000,31.240000,False,29.700000,31.180000,reg,12131965
M,2018-05-08,29.780000,30.190000,False,29.440000,30.000000,reg,9885697
M,2018-05-09,30.140000,30.170000,False,29.535000,29.800000,reg,5762939
M,2018-05-10,29.420000,29.570000,False,28.310000,29.340000,reg,16648841
M,2018-05-11,29.640000,29.770000,False,29.010000,29.240000,reg,8958294
M,2018-05-14,29.630000,30.105000,False,29.500000,30.020000,reg,10940934
M,2018-05-15,29.930000,30.200000,False,28.935000,29.450000,reg,15600668
M,2018-05-16,33.170000,33.400000,False,31.410000,31.960000,reg,52682263
M,2018-05-17,33.840000,34.870000,False,32.900000,33.260000,reg,23439564
M,2018-05-18,33.960000,34.310000,False,32.960000,33.870000,reg,14056724
M,2018-05-21,34.610000,35.110000,False,34.145000,34.270000,reg,10297538
M,2018-05-22,33.120000,34.380000,False,33.030000,34.360000,reg,17270469
M,2018-05-23,33.480000,33.850000,False,32.910000,33.250000,reg,9634116
M,2018-05-24,34.030000,34.195000,False,33.320000,33.390000,reg,8680441
M,2018-05-25,34.130000,34.440000,False,33.610000,34.030000,reg,5698730
M,2018-05-29,34.830000,34.840000,False,33.830000,33.940000,reg,7554453
M,2018-05-30,35.580000,36.000000,False,34.750000,34.840000,reg,9485944
M,2018-05-31,34.910000,35.919500,False,34.270000,35.450000,reg,9616726
M,2018-06-01,35.560000,35.600000,False,34.820000,35.050000,reg,4881837
M,2018-06-04,37.100000,37.165000,False,35.645000,35.660000,reg,9598431
M,2018-06-05,40.050000,40.280000,False,37.290000,37.290000,reg,25208907
M,2018-06-06,40.100000,40.540000,False,39.340000,39.640000,reg,16318795
M,2018-06-07,40.210000,41.330000,False,39.925000,40.050000,reg,15263001
M,2018-06-08,39.880000,40.240000,False,39.560000,40.190000,reg,7258767
M,2018-06-11,39.750000,40.370000,False,39.500000,39.970000,reg,8140017
M,2018-06-12,39.970000,40.720000,False,39.680000,40.000000,reg,8215723
M,2018-06-13,38.370000,40.240000,False,38.010000,39.980000,reg,12090239
M,2018-06-14,37.560000,38.300000,False,37.260000,38.300000,reg,10334883
M,2018-06-15,38.270000,38.320000,False,37.300000,37.340000,reg,9401612
M,2018-06-18,38.730000,38.968500,False,37.920000,38.020000,reg,6370890
M,2018-06-19,38.880000,38.920000,False,38.220000,38.290000,reg,5568876
M,2018-06-20,39.620000,39.630000,False,38.650000,38.950000,reg,5136240
M,2018-06-21,39.320000,39.770000,False,39.110000,39.250000,reg,4897163
M,2018-06-22,37.430000,39.710000,False,37.200000,39.680000,reg,7849802
M,2018-06-25,36.970000,37.680000,False,36.710000,37.500000,reg,7588880
M,2018-06-26,37.860000,37.910000,False,36.700000,37.000000,reg,6398099
M,2018-06-27,37.880000,38.920000,False,37.790000,38.210000,reg,6102181
M,2018-06-28,38.480000,38.620000,False,37.510000,37.670000,reg,4930548
M,2018-06-29,37.430000,38.950000,False,37.400000,38.880000,reg,4854439
M,2018-07-02,36.540000,37.110000,False,36.010000,36.950000,reg,7543046
M,2018-07-03,37.130000,37.520000,False,36.740000,36.960000,reg,2981828
M,2018-07-05,36.890000,37.480000,False,36.465100,37.480000,reg,4213354
M,2018-07-06,36.890000,37.360000,False,36.375000,36.700000,reg,4197553
M,2018-07-09,36.460000,37.468000,False,36.205000,37.190000,reg,5847967
M,2018-07-10,36.720000,37.250000,False,36.300000,36.310000,reg,6811930
M,2018-07-11,36.440000,36.580000,False,35.800000,36.520000,reg,4536680
M,2018-07-12,36.120000,36.450000,False,35.310000,36.390000,reg,8732536
M,2018-07-13,36.390000,36.870000,False,35.950000,36.050000,reg,6018485
M,2018-07-16,36.990000,37.290000,False,35.930000,36.570000,reg,7190811
M,2018-07-17,37.070000,37.360000,False,36.640000,36.780000,reg,5874297
M,2018-07-18,37.700000,37.710000,False,36.850000,37.170000,reg,4491615
M,2018-07-19,38.960000,39.070000,False,37.770000,37.790000,reg,9554215
M,2018-07-20,38.650000,39.220000,False,38.293100,38.640000,reg,9504623
M,2018-07-23,39.410000,39.690000,False,38.440000,38.590000,reg,6883676
M,2018-07-24,39.360000,39.500000,False,38.910000,39.460000,reg,6053091
M,2018-07-25,40.170000,40.190000,False,39.179500,39.330000,reg,8342842
M,2018-07-26,39.480000,40.940000,False,39.420000,40.440000,reg,4871035
M,2018-07-27,39.480000,39.980000,False,39.200000,39.590000,reg,4616862
M,2018-07-30,40.270000,40.300000,False,39.460000,39.490000,reg,5449749
M,2018-07-31,39.730000,40.550000,False,39.650000,40.430000,reg,6141059
M,2018-08-01,37.940000,39.740000,False,37.835000,39.410000,reg,7793895
M,2018-08-02,38.730000,38.830000,False,37.820000,38.160000,reg,5895504
M,2018-08-03,38.950000,39.445000,False,38.641000,38.830000,reg,4856061
M,2018-08-06,38.780000,38.970000,False,38.300000,38.910000,reg,4027026
M,2018-08-07,39.470000,39.540000,False,38.790000,39.080000,reg,5243922
M,2018-08-08,39.890000,39.980000,False,39.400000,39.400000,reg,4369031
M,2018-08-09,40.560000,40.790000,False,40.000000,40.010000,reg,6022950
M,2018-08-10,39.970000,40.705000,False,39.880000,40.180000,reg,5692811
M,2018-08-13,40.080000,40.350000,False,39.510000,40.250000,reg,5912027
M,2018-08-14,41.820000,41.990000,False,40.290000,40.540000,reg,17124277
M,2018-08-15,35.150000,39.300000,False,35.120000,38.920000,reg,45129155
M,2018-08-16,35.810000,35.940000,False,34.700000,35.520000,reg,18477103
M,2018-08-17,36.030000,36.260000,False,35.580000,35.890000,reg,11336847
M,2018-08-20,38.210000,38.240000,False,36.090000,36.090000,reg,12929236
M,2018-08-21,38.240000,38.890000,False,37.050000,38.290000,reg,11034315
M,2018-08-22,37.550000,39.000000,False,37.510000,38.340000,reg,7499053
M,2018-08-23,38.130000,38.345000,False,37.290000,37.540000,reg,5942781
M,2018-08-24,36.510000,37.950000,False,36.390000,37.950000,reg,9198407
M,2018-08-27,36.280000,36.940000,False,36.195000,36.550000,reg,5845739
M,2018-08-28,36.340000,36.700000,False,36.050000,36.300000,reg,7705567
M,2018-08-29,36.210000,36.290000,False,35.110000,36.110000,reg,8455763
M,2018-08-30,35.970000,36.210000,False,35.750000,35.920000,reg,4199396
M,2018-08-31,36.550000,36.600000,False,35.720000,35.810000,reg,5508836
M,2018-09-04,36.390000,36.790000,False,35.790000,35.860000,reg,8832476
M,2018-09-05,35.800000,36.390000,False,35.390000,36.020000,reg,9511750
M,2018-09-06,35.360000,36.340000,False,35.330000,36.050000,reg,6942867
M,2018-09-07,35.510000,36.015300,False,35.050000,35.390000,reg,5704650
