symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
PLD,2018-04-02,61.400000,63.180000,False,60.820000,63.170000,reg,2424208
PLD,2018-04-03,61.730000,62.000000,False,60.960000,61.410000,reg,2205646
PLD,2018-04-04,62.150000,62.240000,False,60.970000,61.250000,reg,2593203
PLD,2018-04-05,61.760000,62.360000,False,61.270000,62.280000,reg,1865655
PLD,2018-04-06,61.240000,62.534600,False,61.010000,61.890000,reg,1921512
PLD,2018-04-09,61.320000,62.250000,False,61.295000,61.470000,reg,2350326
PLD,2018-04-10,61.600000,62.090000,False,61.450000,61.680000,reg,2260072
PLD,2018-04-11,61.620000,62.200000,False,61.320000,61.370000,reg,1716018
PLD,2018-04-12,61.640000,62.870000,False,61.470000,62.790000,reg,1842284
PLD,2018-04-13,62.260000,62.310000,False,61.460000,61.850000,reg,1899860
PLD,2018-04-16,62.600000,62.870000,False,61.825000,62.300000,reg,2392448
PLD,2018-04-17,65.300000,65.750000,False,63.350000,63.430000,reg,3776244
PLD,2018-04-18,65.660000,66.150000,False,65.270000,65.620000,reg,2819993
PLD,2018-04-19,65.230000,65.790000,False,64.880000,65.660000,reg,2104552
PLD,2018-04-20,64.990000,65.450000,False,64.770000,65.220000,reg,2391685
PLD,2018-04-23,64.880000,65.360000,False,64.510000,65.080000,reg,1533055
PLD,2018-04-24,65.220000,65.880000,False,64.740000,65.170000,reg,2272683
PLD,2018-04-25,64.640000,65.040000,False,64.210000,64.940000,reg,1943439
PLD,2018-04-26,65.870000,66.340000,False,64.890000,65.220000,reg,1349490
PLD,2018-04-27,66.580000,66.995000,False,65.720000,65.760000,reg,1687480
PLD,2018-04-30,64.910000,65.790000,False,63.900000,64.110000,reg,9085685
PLD,2018-05-01,65.070000,65.450000,False,64.910000,65.140000,reg,4037691
PLD,2018-05-02,64.750000,65.330000,False,64.410000,64.890000,reg,3940237
PLD,2018-05-03,64.800000,65.060000,False,64.390000,64.550000,reg,2319120
PLD,2018-05-04,65.250000,65.557500,False,64.590000,64.640000,reg,2514749
PLD,2018-05-07,65.490000,65.650000,False,65.210000,65.520000,reg,3248233
PLD,2018-05-08,65.190000,65.750000,False,65.090000,65.470000,reg,2979165
PLD,2018-05-09,65.220000,65.410000,False,64.900000,65.190000,reg,2875781
PLD,2018-05-10,65.590000,65.670000,False,65.290000,65.410000,reg,2893613
PLD,2018-05-11,65.330000,65.730000,False,65.240000,65.700000,reg,2249752
PLD,2018-05-14,65.210000,65.570000,False,64.730000,65.500000,reg,2897942
PLD,2018-05-15,64.220000,64.780000,False,63.900000,64.770000,reg,3709273
PLD,2018-05-16,63.400000,64.440000,False,63.280000,64.440000,reg,2876279
PLD,2018-05-17,63.280000,63.710000,False,63.090000,63.530000,reg,2823943
PLD,2018-05-18,63.240000,63.500000,False,62.760000,63.300000,reg,2386455
PLD,2018-05-21,63.820000,64.000000,False,62.740000,63.490000,reg,2878418
PLD,2018-05-22,63.770000,63.960000,False,63.490000,63.760000,reg,2633580
PLD,2018-05-23,64.770000,64.840000,False,63.680000,63.780000,reg,2421055
PLD,2018-05-24,64.480000,64.950000,False,64.050000,64.760000,reg,2143187
PLD,2018-05-25,64.410000,64.780000,False,64.260000,64.540000,reg,1643751
PLD,2018-05-29,64.310000,64.690000,False,63.870000,64.040000,reg,3202847
PLD,2018-05-30,64.800000,65.250000,False,64.190000,64.440000,reg,3035443
PLD,2018-05-31,64.350000,64.790000,False,64.120000,64.630000,reg,4961479
PLD,2018-06-01,65.110000,65.220000,False,63.990000,64.640000,reg,2951400
PLD,2018-06-04,66.250000,66.300000,False,64.720000,65.370000,reg,2716501
PLD,2018-06-05,66.040000,66.360000,False,65.745000,66.250000,reg,2608663
PLD,2018-06-06,65.940000,66.500000,False,65.570000,65.950000,reg,2693936
PLD,2018-06-07,65.960000,66.300000,False,65.480000,66.030000,reg,2477595
PLD,2018-06-08,65.950000,66.180000,False,65.460000,66.000000,reg,1752762
PLD,2018-06-11,65.480000,66.110000,False,65.320000,65.950000,reg,2186987
PLD,2018-06-12,65.510000,66.005000,False,65.140000,65.350000,reg,2388325
PLD,2018-06-13,64.230000,65.660000,False,63.905000,65.180000,reg,2409123
PLD,2018-06-14,64.420000,64.800000,False,64.250000,64.450000,reg,1938306
PLD,2018-06-15,63.950000,64.530000,False,63.860000,64.530000,reg,4504420
PLD,2018-06-18,64.170000,64.315000,False,63.430000,63.900000,reg,2724978
PLD,2018-06-19,63.510000,64.310000,False,63.395000,64.000000,reg,2617335
PLD,2018-06-20,64.110000,64.440000,False,63.550000,63.610000,reg,2329944
PLD,2018-06-21,63.950000,64.496600,False,63.590000,64.120000,reg,2698833
PLD,2018-06-22,64.310000,64.760000,False,63.710000,64.120000,reg,8736196
PLD,2018-06-25,64.140000,64.650000,False,63.630000,64.420000,reg,3159495
PLD,2018-06-26,64.020000,64.470000,False,63.930000,64.400000,reg,3397415
PLD,2018-06-27,64.410000,64.810000,False,63.940000,64.150000,reg,3420864
PLD,2018-06-28,65.150000,65.230000,False,64.410000,64.410000,reg,3045812
PLD,2018-06-29,65.690000,66.230000,False,64.570000,65.120000,reg,4552688
PLD,2018-07-02,64.520000,65.780000,False,63.770000,65.590000,reg,3457079
PLD,2018-07-03,65.050000,65.800500,False,64.680000,64.770000,reg,1744367
PLD,2018-07-05,65.980000,66.020000,False,65.170000,65.570000,reg,2206970
PLD,2018-07-06,66.200000,66.350000,False,65.500000,66.120000,reg,2129569
PLD,2018-07-09,65.800000,66.430000,False,65.490000,66.240000,reg,2263149
PLD,2018-07-10,65.830000,66.060000,False,65.450000,65.710000,reg,2775138
PLD,2018-07-11,65.400000,65.970000,False,65.310000,65.750000,reg,2376917
PLD,2018-07-12,65.670000,65.760000,False,65.260000,65.420000,reg,2168088
PLD,2018-07-13,65.530000,66.070000,False,65.290000,65.830000,reg,1943384
PLD,2018-07-16,65.040000,65.570000,False,64.490000,65.400000,reg,3073782
PLD,2018-07-17,63.420000,66.260000,False,63.000000,66.190000,reg,6336560
PLD,2018-07-18,62.970000,63.690000,False,62.300000,62.900000,reg,4784391
PLD,2018-07-19,63.500000,63.795000,False,62.550000,62.720000,reg,3099055
PLD,2018-07-20,62.440000,63.280000,False,62.355000,63.140000,reg,3160150
PLD,2018-07-23,62.570000,62.720000,False,62.165000,62.490000,reg,2402792
PLD,2018-07-24,62.360000,62.480000,False,61.880000,62.480000,reg,3221832
PLD,2018-07-25,63.760000,63.790000,False,62.490000,62.580000,reg,3878923
PLD,2018-07-26,65.140000,65.210000,False,63.060000,63.850000,reg,4999219
PLD,2018-07-27,65.000000,65.610000,False,64.940000,65.380000,reg,4940256
PLD,2018-07-30,65.000000,65.290000,False,64.805000,65.140000,reg,3523228
PLD,2018-07-31,65.620000,66.050000,False,65.060000,65.240000,reg,3501192
PLD,2018-08-01,66.110000,66.150000,False,64.970000,65.240000,reg,2862329
PLD,2018-08-02,65.850000,66.337800,False,65.640000,66.020000,reg,2718660
PLD,2018-08-03,66.810000,66.810000,False,65.730000,65.920000,reg,2101809
PLD,2018-08-06,66.480000,67.140000,False,66.480000,66.810000,reg,3236663
PLD,2018-08-07,65.660000,66.380000,False,65.485000,66.380000,reg,3565453
PLD,2018-08-08,65.700000,65.870000,False,65.210000,65.750000,reg,1721143
PLD,2018-08-09,65.370000,65.920000,False,65.330000,65.610000,reg,1652490
PLD,2018-08-10,64.570000,65.400000,False,64.520000,65.260000,reg,2430299
PLD,2018-08-13,64.430000,64.810000,False,64.200000,64.550000,reg,2565552
PLD,2018-08-14,64.050000,64.650000,False,64.000000,64.460000,reg,2439214
PLD,2018-08-15,64.510000,64.580000,False,63.910000,64.020000,reg,2898382
PLD,2018-08-16,65.650000,65.710000,False,64.340000,64.540000,reg,3046829
PLD,2018-08-17,67.430000,67.490000,False,65.630000,65.730000,reg,6319465
PLD,2018-08-20,67.750000,68.200000,False,67.155000,67.630000,reg,5981593
PLD,2018-08-21,65.750000,67.590000,False,65.078300,67.580000,reg,27504042
PLD,2018-08-22,65.160000,65.450000,False,64.690000,65.050000,reg,5330841
PLD,2018-08-23,64.530000,65.350000,False,64.370000,65.300000,reg,5477644
PLD,2018-08-24,66.090000,66.110000,False,64.510000,64.510000,reg,4020552
PLD,2018-08-27,65.960000,66.270000,False,65.310000,66.270000,reg,2938544
PLD,2018-08-28,67.340000,67.360000,False,65.820000,66.080000,reg,3429920
PLD,2018-08-29,67.210000,67.940000,False,67.100000,67.480000,reg,2320768
PLD,2018-08-30,66.880000,67.390000,False,66.730000,67.300000,reg,2106731
PLD,2018-08-31,67.180000,67.490000,False,66.860000,66.870000,reg,3306793
PLD,2018-09-04,66.230000,67.310000,False,66.030000,67.110000,reg,1926740
PLD,2018-09-05,67.240000,67.443200,False,65.690000,65.690000,reg,4423552
PLD,2018-09-06,67.180000,67.580000,False,67.065000,67.410000,reg,2521159
PLD,2018-09-07,66.000000,66.810000,False,65.900000,66.810000,reg,2534731
