symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
JCI,2017-12-05,37.130000,37.455000,False,37.020000,37.420000,reg,6577667
JCI,2017-12-06,37.240000,37.690000,False,37.076100,37.130000,reg,5860811
JCI,2017-12-07,37.360000,37.910000,False,37.210000,37.680000,reg,5506556
JCI,2017-12-08,37.410000,37.450000,False,36.520000,37.410000,reg,7141668
JCI,2017-12-11,37.710000,38.030000,False,37.285600,37.290000,reg,4515693
JCI,2017-12-12,38.250000,38.290000,False,37.450000,38.250000,reg,6617588
JCI,2017-12-13,37.660000,38.220000,False,37.650000,38.090000,reg,5143601
JCI,2017-12-14,37.410000,37.710000,False,37.370000,37.620000,reg,3072066
JCI,2017-12-15,37.260000,37.480000,False,36.790000,37.450000,reg,8063022
JCI,2017-12-18,37.510000,37.750000,False,37.190000,37.560000,reg,5518716
JCI,2017-12-19,37.460000,37.650000,False,37.200000,37.550000,reg,6150316
JCI,2017-12-20,37.650000,37.860000,False,37.430000,37.640000,reg,4742861
JCI,2017-12-21,38.000000,38.080000,False,37.640000,37.760000,reg,5973404
JCI,2017-12-22,38.110000,38.210000,False,37.875000,37.970000,reg,4355188
JCI,2017-12-26,37.900000,38.290000,False,37.880000,38.110000,reg,3642275
JCI,2017-12-27,37.920000,38.020000,False,37.630000,37.900000,reg,5233869
JCI,2017-12-28,38.180000,38.190000,False,37.710000,37.890000,reg,3758399
JCI,2017-12-29,38.110000,38.350000,False,38.040000,38.200000,reg,3886212
JCI,2018-01-02,38.230000,38.460000,False,37.750000,38.320000,reg,5874982
JCI,2018-01-03,38.960000,39.070000,False,38.090000,38.170000,reg,4805087
JCI,2018-01-04,39.850000,40.135000,False,39.160000,39.300000,reg,10941933
JCI,2018-01-05,38.420000,39.920000,False,38.050000,39.320000,reg,9508757
JCI,2018-01-08,38.940000,39.160000,False,38.140000,38.210000,reg,5222870
JCI,2018-01-09,38.750000,39.165000,False,38.670000,38.990000,reg,7898084
JCI,2018-01-10,39.060000,39.190000,False,38.460000,38.870000,reg,4825563
JCI,2018-01-11,39.560000,39.610000,False,39.050000,39.050000,reg,3776414
JCI,2018-01-12,39.800000,39.970000,False,39.440000,39.660000,reg,5939625
JCI,2018-01-16,40.170000,40.320000,False,39.860000,39.930000,reg,7696859
JCI,2018-01-17,39.530000,40.270000,False,39.380000,40.170000,reg,9552419
JCI,2018-01-18,39.290000,39.680000,False,38.550000,38.720000,reg,9700546
JCI,2018-01-19,38.900000,39.360000,False,38.680000,39.340000,reg,10415894
JCI,2018-01-22,39.200000,39.210000,False,38.600000,38.900000,reg,6868488
JCI,2018-01-23,40.470000,40.570000,False,39.350000,39.550000,reg,7437644
JCI,2018-01-24,40.600000,40.690000,False,40.010000,40.470000,reg,5648623
JCI,2018-01-25,40.790000,40.890000,False,40.280000,40.750000,reg,4054661
JCI,2018-01-26,41.430000,41.530000,False,40.790000,40.950000,reg,8190400
JCI,2018-01-29,40.460000,41.440000,False,40.400000,41.260000,reg,5990194
JCI,2018-01-30,39.840000,40.415000,False,39.300000,40.230000,reg,6945827
JCI,2018-01-31,39.130000,40.410000,False,38.360000,40.180000,reg,8171757
JCI,2018-02-01,39.810000,40.204600,False,38.780000,38.790000,reg,8174205
JCI,2018-02-02,39.530000,39.925000,False,39.410000,39.420000,reg,5307497
JCI,2018-02-05,37.520000,39.540000,False,37.470000,39.330000,reg,7449859
JCI,2018-02-06,37.620000,38.000000,False,36.460000,36.910000,reg,7436124
JCI,2018-02-07,37.600000,38.235000,False,37.450000,37.510000,reg,5186837
JCI,2018-02-08,36.550000,37.720000,False,36.530000,37.610000,reg,5363389
JCI,2018-02-09,36.290000,37.130000,False,35.430000,36.970000,reg,8006874
JCI,2018-02-12,37.410000,37.630000,False,36.520100,36.580000,reg,8824991
JCI,2018-02-13,37.390000,37.820000,False,37.130000,37.260000,reg,4508453
JCI,2018-02-14,37.510000,37.680000,False,37.100000,37.100000,reg,7114222
JCI,2018-02-15,38.190000,38.260000,False,37.450000,37.750000,reg,6726076
JCI,2018-02-16,38.420000,38.840000,False,38.090000,38.170000,reg,5131168
JCI,2018-02-20,37.870000,38.470000,False,37.750000,38.190000,reg,3563741
JCI,2018-02-21,37.850000,38.550000,False,37.820000,37.860000,reg,2956048
JCI,2018-02-22,37.980000,38.675000,False,37.830000,38.100000,reg,3766282
JCI,2018-02-23,38.820000,38.850000,False,38.050000,38.130000,reg,3319350
JCI,2018-02-26,38.740000,39.000000,False,38.400000,38.870000,reg,3046056
JCI,2018-02-27,38.020000,38.990000,False,38.020000,38.730000,reg,3527462
JCI,2018-02-28,36.870000,38.179200,False,36.865000,38.030000,reg,4555444
JCI,2018-03-01,35.900000,36.870000,False,35.060000,36.870000,reg,9791625
JCI,2018-03-02,36.270000,36.350000,False,34.990000,35.510000,reg,6717177
JCI,2018-03-05,36.920000,37.020000,False,36.040000,36.080000,reg,5658790
JCI,2018-03-06,37.390000,37.540000,False,36.870000,37.050000,reg,3705579
JCI,2018-03-07,37.070000,37.150000,False,36.330000,36.920000,reg,4190371
JCI,2018-03-08,37.630000,37.650000,False,37.030000,37.180000,reg,3926715
JCI,2018-03-09,38.540000,38.540000,False,37.670000,37.810000,reg,3016616
JCI,2018-03-12,38.700000,39.510000,False,38.430000,39.250000,reg,6003179
JCI,2018-03-13,38.880000,39.690000,False,38.810000,39.010000,reg,4590151
JCI,2018-03-14,37.220000,39.050000,False,37.150000,39.050000,reg,7578476
JCI,2018-03-15,37.050000,37.340000,False,36.770000,37.290000,reg,5288675
JCI,2018-03-16,36.700000,36.910000,False,36.560000,36.730000,reg,7465126
JCI,2018-03-19,36.410000,36.860000,False,36.130000,36.690000,reg,4150954
JCI,2018-03-20,35.850000,36.510000,False,35.610000,36.430000,reg,7017718
JCI,2018-03-21,36.330000,36.760000,False,35.850000,35.980000,reg,4170481
JCI,2018-03-22,35.500000,36.415000,False,35.430000,36.020000,reg,6112816
JCI,2018-03-23,34.330000,35.690000,False,34.210000,35.500000,reg,5598107
JCI,2018-03-26,34.940000,35.000000,False,33.890000,34.720000,reg,5403861
JCI,2018-03-27,34.320000,35.120000,False,34.090000,34.860000,reg,4581636
JCI,2018-03-28,34.290000,34.560000,False,33.920000,34.430000,reg,6098111
JCI,2018-03-29,35.240000,35.475000,False,34.420000,34.420000,reg,4209254
JCI,2018-04-02,33.930000,35.140000,False,33.550000,35.060000,reg,4588478
JCI,2018-04-03,34.430000,34.460000,False,33.570000,33.980000,reg,4654956
JCI,2018-04-04,35.000000,35.090000,False,33.770000,33.910000,reg,4005510
JCI,2018-04-05,34.600000,35.140000,False,33.920000,34.160000,reg,5741054
JCI,2018-04-06,33.640000,34.520000,False,33.430000,34.420000,reg,4806239
JCI,2018-04-09,33.260000,33.970000,False,33.230000,33.810000,reg,4831243
JCI,2018-04-10,33.720000,34.060000,False,33.440000,33.660000,reg,9491924
JCI,2018-04-11,34.300000,34.470000,False,33.290000,33.480000,reg,4901439
JCI,2018-04-12,34.210000,34.450000,False,34.075000,34.380000,reg,4674779
JCI,2018-04-13,34.080000,34.670000,False,33.910000,34.560000,reg,4627566
JCI,2018-04-16,34.700000,34.800000,False,34.170000,34.230000,reg,5453202
JCI,2018-04-17,34.290000,34.840000,False,34.250000,34.790000,reg,3716758
JCI,2018-04-18,34.440000,34.610000,False,34.250000,34.460000,reg,3692787
JCI,2018-04-19,34.010000,34.320000,False,33.780000,34.200000,reg,4021956
JCI,2018-04-20,34.270000,34.630000,False,34.089300,34.230000,reg,6002497
JCI,2018-04-23,34.150000,34.550000,False,34.000000,34.290000,reg,5283374
JCI,2018-04-24,33.270000,34.410000,False,32.985000,34.300000,reg,5633636
JCI,2018-04-25,33.790000,33.790000,False,32.891000,33.120000,reg,5152806
JCI,2018-04-26,34.340000,34.440000,False,33.650000,33.830000,reg,5538917
JCI,2018-04-27,34.470000,34.690000,False,33.960000,34.230000,reg,5021722
JCI,2018-04-30,33.870000,34.625000,False,33.840000,34.440000,reg,5415911
JCI,2018-05-01,35.940000,35.970000,False,34.350000,34.590000,reg,8402514
JCI,2018-05-02,35.310000,36.000000,False,34.990000,35.960000,reg,6465313
JCI,2018-05-03,35.390000,35.640000,False,34.630000,35.140000,reg,5149479
JCI,2018-05-04,36.250000,36.325000,False,35.040000,35.130000,reg,4309809
JCI,2018-05-07,36.650000,36.870000,False,36.252900,36.320000,reg,7192238
JCI,2018-05-08,36.290000,36.580000,False,36.050000,36.330000,reg,5289771
JCI,2018-05-09,36.270000,36.610000,False,35.970000,36.300000,reg,3403557
JCI,2018-05-10,36.720000,36.890000,False,36.310000,36.340000,reg,3358746
JCI,2018-05-11,36.300000,36.795000,False,36.185000,36.750000,reg,3429994
JCI,2018-05-14,36.480000,36.805000,False,36.300000,36.320000,reg,2814583
JCI,2018-05-15,36.270000,36.400000,False,36.070000,36.180000,reg,3023936
JCI,2018-05-16,36.420000,36.630000,False,36.130000,36.260000,reg,3918049
JCI,2018-05-17,36.510000,36.780000,False,36.330000,36.430000,reg,3624183
JCI,2018-05-18,35.950000,36.560000,False,35.790000,36.450000,reg,6234615
JCI,2018-05-21,35.730000,36.390000,False,35.630000,36.170000,reg,6019956
JCI,2018-05-22,35.190000,35.950000,False,35.160000,35.770000,reg,6522586
JCI,2018-05-23,34.220000,35.110000,False,33.860000,35.000000,reg,7769035
JCI,2018-05-24,34.420000,34.650000,False,34.080000,34.220000,reg,4105445
JCI,2018-05-25,34.640000,35.122500,False,34.360000,34.450000,reg,5770731
JCI,2018-05-29,34.060000,34.570000,False,33.810000,34.350000,reg,4750467
JCI,2018-05-30,34.410000,34.663400,False,34.050000,34.360000,reg,3134053
JCI,2018-05-31,33.560000,34.490000,False,33.470000,34.470000,reg,4499540
JCI,2018-06-01,33.730000,34.040000,False,33.460000,33.770000,reg,4280766
JCI,2018-06-04,34.080000,34.130000,False,33.810000,33.970000,reg,3457773
JCI,2018-06-05,34.510000,34.540000,False,34.160000,34.200000,reg,3242988
JCI,2018-06-06,34.570000,34.720000,False,34.240000,34.470000,reg,4446087
JCI,2018-06-07,34.940000,34.970000,False,34.550000,34.670000,reg,3243272
JCI,2018-06-08,35.140000,35.160000,False,34.795000,34.950000,reg,3546080
JCI,2018-06-11,35.090000,35.420000,False,34.850000,35.130000,reg,3115749
JCI,2018-06-12,35.190000,35.260000,False,34.870100,35.190000,reg,3487459
JCI,2018-06-13,34.920000,35.240000,False,34.660000,35.240000,reg,4841110
JCI,2018-06-14,34.890000,35.160000,False,34.775000,35.000000,reg,2792129
JCI,2018-06-15,35.040000,35.080000,False,34.000000,34.890000,reg,7689961
JCI,2018-06-18,34.540000,34.730000,False,34.310000,34.660000,reg,3943662
JCI,2018-06-19,34.500000,34.580000,False,33.935000,34.310000,reg,5156952
JCI,2018-06-20,35.250000,35.260000,False,34.510000,34.740000,reg,5432851
JCI,2018-06-21,34.330000,35.230000,False,34.250000,35.230000,reg,6162430
JCI,2018-06-22,33.990000,34.520000,False,33.980000,34.240000,reg,4389574
JCI,2018-06-25,34.360000,34.500000,False,33.520000,33.930000,reg,4667066
JCI,2018-06-26,34.160000,34.510000,False,34.035000,34.420000,reg,2854802
JCI,2018-06-27,33.530000,34.350000,False,33.530000,34.150000,reg,3967905
JCI,2018-06-28,33.290000,33.550000,False,32.900000,33.530000,reg,4075627
JCI,2018-06-29,33.450000,33.745800,False,33.300000,33.480000,reg,4480920
JCI,2018-07-02,33.320000,33.350000,False,32.930000,33.150000,reg,3427133
JCI,2018-07-03,33.630000,34.210000,False,33.450000,33.490000,reg,2515167
JCI,2018-07-05,34.220000,34.330000,False,33.570000,33.720000,reg,3512522
JCI,2018-07-06,34.640000,34.780000,False,34.200000,34.230000,reg,3116872
JCI,2018-07-09,34.960000,35.270000,False,34.400000,34.690000,reg,2526518
JCI,2018-07-10,34.870000,34.990000,False,34.510000,34.990000,reg,2736838
JCI,2018-07-11,34.160000,34.560000,False,33.970000,34.560000,reg,3344037
JCI,2018-07-12,34.740000,34.820000,False,33.930000,34.290000,reg,3458785
JCI,2018-07-13,35.120000,35.290000,False,34.720000,34.720000,reg,3412880
JCI,2018-07-16,34.760000,35.220000,False,34.555000,35.130000,reg,2650511
JCI,2018-07-17,35.310000,35.440000,False,34.540000,34.610000,reg,4340732
JCI,2018-07-18,35.420000,35.470000,False,35.020000,35.240000,reg,4184500
JCI,2018-07-19,35.850000,35.990000,False,35.250000,35.310000,reg,4669930
JCI,2018-07-20,36.140000,36.340000,False,35.570000,35.700000,reg,4934577
JCI,2018-07-23,35.560000,36.180000,False,35.540000,35.980000,reg,3541420
JCI,2018-07-24,35.520000,35.870000,False,35.410000,35.690000,reg,2395152
JCI,2018-07-25,35.460000,35.710000,False,35.115000,35.360000,reg,4444680
JCI,2018-07-26,35.720000,35.990000,False,35.180000,35.470000,reg,3156604
JCI,2018-07-27,36.060000,36.110000,False,35.690000,35.840000,reg,2919398
JCI,2018-07-30,36.460000,36.630000,False,36.050000,36.110000,reg,5506664
JCI,2018-07-31,37.510000,37.645000,False,36.160000,36.530000,reg,8142115
JCI,2018-08-01,37.680000,38.160000,False,36.950000,36.950000,reg,7858546
JCI,2018-08-02,37.810000,37.990000,False,37.320000,37.460000,reg,3956348
JCI,2018-08-03,37.940000,38.100000,False,37.150000,37.990000,reg,4375720
JCI,2018-08-06,37.690000,38.100000,False,37.580000,38.010000,reg,3438101
JCI,2018-08-07,37.860000,38.360000,False,37.620000,37.790000,reg,3863505
JCI,2018-08-08,37.320000,37.900000,False,37.290000,37.800000,reg,4247804
JCI,2018-08-09,37.330000,37.880000,False,37.240000,37.310000,reg,4464191
JCI,2018-08-10,36.900000,37.200000,False,36.650000,37.170000,reg,3738739
JCI,2018-08-13,36.650000,37.050000,False,36.370000,36.960000,reg,4529853
JCI,2018-08-14,36.990000,37.210000,False,36.720000,36.720000,reg,2648401
JCI,2018-08-15,37.550000,37.640000,False,36.410000,36.410000,reg,4455528
JCI,2018-08-16,37.620000,37.860000,False,37.450000,37.570000,reg,3760332
JCI,2018-08-17,38.250000,38.470000,False,37.606100,37.640000,reg,4218677
JCI,2018-08-20,38.740000,38.810000,False,38.225000,38.310000,reg,4513499
JCI,2018-08-21,40.010000,40.325000,False,38.800000,39.000000,reg,9581158
JCI,2018-08-22,39.610000,39.960000,False,39.080000,39.950000,reg,5858276
JCI,2018-08-23,39.140000,39.590000,False,39.085000,39.450000,reg,3791863
JCI,2018-08-24,39.210000,39.370000,False,39.110000,39.160000,reg,3067118
JCI,2018-08-27,39.720000,40.080000,False,39.360000,39.360000,reg,5158017
JCI,2018-08-28,38.930000,39.825000,False,38.730000,39.750000,reg,7477223
JCI,2018-08-29,38.420000,39.050000,False,38.385000,38.890000,reg,20122576
JCI,2018-08-30,37.650000,38.490000,False,37.535000,38.280000,reg,6062079
JCI,2018-08-31,37.770000,38.110000,False,37.520000,37.560000,reg,4383686
JCI,2018-09-04,37.770000,37.850000,False,37.490000,37.750000,reg,3487568
JCI,2018-09-05,38.270000,38.300000,False,37.590000,37.630000,reg,6946057
JCI,2018-09-06,38.830000,38.900000,False,38.130000,38.280000,reg,6881597
JCI,2018-09-07,38.300000,38.720000,False,38.210000,38.510000,reg,4213498
